SightDate,X,Y,Quadrant,Jn,Kn,Ln,J,K,L,Date,Year,Month,doy
8/27/05,492.9,5419.4,113,2,2,1,1,1,1,2005-08-27,2005,8,239
8/27/05,493.5,5399.2,152,1,1,0,1,1,0,2005-08-27,2005,8,239
8/27/05,494,5392.9,166,2,2,0,1,1,0,2005-08-27,2005,8,239
8/27/05,497.4,5365.8,185,0,0,2,0,0,1,2005-08-27,2005,8,239
8/27/05,497.7,5361.5,227,1,1,1,1,1,1,2005-08-27,2005,8,239
8/27/05,497.8,5401.2,151,1,1,0,1,1,0,2005-08-27,2005,8,239
8/27/05,497.8,5414.5,128,1,1,1,1,1,1,2005-08-27,2005,8,239
8/27/05,502.6,5361.5,226,1,1,4,1,1,1,2005-08-27,2005,8,239
8/27/05,504.4,5365.4,186,1,1,1,1,1,1,2005-08-27,2005,8,239
8/27/05,512.3,5356.7,244,0,0,2,0,0,1,2005-08-27,2005,8,239
8/27/06,471.6,5361.6,232,1,1,1,1,1,1,2006-08-27,2006,8,239
8/27/06,478.2,5351.7,256,1,1,1,1,1,1,2006-08-27,2006,8,239
8/27/06,478.2,5356.6,237,3,3,3,1,1,1,2006-08-27,2006,8,239
8/27/06,478.6,5361.8,231,3,2,4,1,1,1,2006-08-27,2006,8,239
8/27/06,481.3,5373,180,1,1,1,1,1,1,2006-08-27,2006,8,239
8/27/06,482.5,5384,175,1,1,1,1,1,1,2006-08-27,2006,8,239
8/27/06,483.1,5356.6,238,1,1,1,1,1,1,2006-08-27,2006,8,239
8/27/06,483.1,5362.2,230,1,1,1,1,1,1,2006-08-27,2006,8,239
8/27/06,484.2,5378.6,176,3,4,4,1,1,1,2006-08-27,2006,8,239
8/27/06,487,5372.6,181,1,1,0,1,1,0,2006-08-27,2006,8,239
8/27/06,488.1,5362.2,229,2,2,2,1,1,1,2006-08-27,2006,8,239
8/27/06,492,5367.8,184,1,1,2,1,1,1,2006-08-27,2006,8,239
8/27/06,492.8,5362.2,228,1,1,1,1,1,1,2006-08-27,2006,8,239
8/27/06,497.4,5365.8,185,1,1,1,1,1,1,2006-08-27,2006,8,239
8/27/06,497.7,5361.5,227,1,1,1,1,1,1,2006-08-27,2006,8,239
8/27/06,504.4,5365.4,186,0,0,1,0,0,1,2006-08-27,2006,8,239
8/27/08,478.9,5428.7,82,0,1,1,0,1,1,2008-08-27,2008,8,240
8/27/08,480.7,5395.3,163,3,3,3,1,1,1,2008-08-27,2008,8,240
8/27/08,482.3,5389.3,170,2,2,2,1,1,1,2008-08-27,2008,8,240
8/27/08,482.5,5384,175,1,1,1,1,1,1,2008-08-27,2008,8,240
8/27/08,484.2,5378.6,176,6,6,6,1,1,1,2008-08-27,2008,8,240
8/27/08,485.2,5395,164,7,7,7,1,1,1,2008-08-27,2008,8,240
8/27/08,486.9,5386,169,5,5,5,1,1,1,2008-08-27,2008,8,240
8/27/08,487,5372.6,181,2,2,4,1,1,1,2008-08-27,2008,8,240
8/27/08,489.4,5398.6,153,3,3,4,1,1,1,2008-08-27,2008,8,240
8/27/08,489.5,5393.3,165,1,1,1,1,1,1,2008-08-27,2008,8,240
8/27/08,492.3,5426.3,97,2,2,2,1,1,1,2008-08-27,2008,8,240
8/27/08,492.9,5409.6,137,1,1,1,1,1,1,2008-08-27,2008,8,240
8/27/08,492.9,5419.4,113,1,1,1,1,1,1,2008-08-27,2008,8,240
8/27/08,493.5,5399.2,152,2,2,5,1,1,1,2008-08-27,2008,8,240
8/27/08,497.8,5401.2,151,1,1,1,1,1,1,2008-08-27,2008,8,240
8/27/08,497.8,5406,141,3,3,4,1,1,1,2008-08-27,2008,8,240
8/27/08,497.8,5409.6,136,2,2,2,1,1,1,2008-08-27,2008,8,240
8/27/08,497.8,5414.5,128,1,1,1,1,1,1,2008-08-27,2008,8,240
8/27/09,473.8,5404.8,155,1,1,9,1,1,1,2009-08-27,2009,8,239
8/27/09,474.2,5410.7,123,1,1,1,1,1,1,2009-08-27,2009,8,239
8/27/09,477.6,5399,162,1,1,13,1,1,1,2009-08-27,2009,8,239
8/27/09,478.5,5414.9,124,2,2,2,1,1,1,2009-08-27,2009,8,239
8/27/09,480.7,5395.3,163,2,2,4,1,1,1,2009-08-27,2009,8,239
8/27/09,482.3,5389.3,170,9,9,12,1,1,1,2009-08-27,2009,8,239
8/27/09,482.5,5384,175,2,2,3,1,1,1,2009-08-27,2009,8,239
8/27/09,483.3,5403.5,154,0,0,17,0,0,1,2009-08-27,2009,8,239
8/27/09,483.5,5424,95,1,1,1,1,1,1,2009-08-27,2009,8,239
8/27/09,484.2,5378.6,176,4,4,6,1,1,1,2009-08-27,2009,8,239
8/27/09,485.2,5395,164,1,1,1,1,1,1,2009-08-27,2009,8,239
8/27/09,486.9,5386,169,3,3,3,1,1,1,2009-08-27,2009,8,239
8/27/10,439.7,5351.8,266,1,1,1,1,1,1,2010-08-27,2010,8,239
8/27/11,480.7,5395.3,163,4,0,0,1,0,0,2011-08-27,2011,8,239
8/27/11,482.3,5389.3,170,2,0,0,1,0,0,2011-08-27,2011,8,239
8/27/11,483.1,5362.2,230,0,1,1,0,1,1,2011-08-27,2011,8,239
8/27/11,484.2,5378.6,176,5,1,1,1,1,1,2011-08-27,2011,8,239
8/27/11,485.2,5395,164,1,0,0,1,0,0,2011-08-27,2011,8,239
8/27/11,487,5372.6,181,6,0,5,1,0,1,2011-08-27,2011,8,239
8/27/11,488.1,5428.7,80,2,2,2,1,1,1,2011-08-27,2011,8,239
8/27/11,489.4,5398.6,153,2,0,1,1,0,1,2011-08-27,2011,8,239
8/27/11,492,5367.8,184,0,0,33,0,0,1,2011-08-27,2011,8,239
8/27/11,493.5,5399.2,151,1,1,1,1,1,1,2011-08-27,2011,8,239
8/27/11,493.5,5399.2,152,1,0,0,1,0,0,2011-08-27,2011,8,239
8/27/11,494.3,5387.5,167,0,7,7,0,1,1,2011-08-27,2011,8,239
8/27/11,497.2,5381.6,192,0,5,5,0,1,1,2011-08-27,2011,8,239
8/27/11,497.4,5365.8,185,0,1,7,0,1,1,2011-08-27,2011,8,239
8/27/11,498.5,5396.9,194,0,1,1,0,1,1,2011-08-27,2011,8,239
8/27/11,501.8,5370.9,187,0,7,8,0,1,1,2011-08-27,2011,8,239
8/27/11,503.3,5376.2,188,1,13,14,1,1,1,2011-08-27,2011,8,239
8/27/11,504.4,5365.4,186,0,1,1,0,1,1,2011-08-27,2011,8,239
8/27/11,505.1,5396.2,195,1,1,1,1,1,1,2011-08-27,2011,8,239
8/27/12,468.6,5351.7,258,0,0,1,0,0,1,2012-08-27,2012,8,240
8/27/12,478.9,5428.7,82,0,1,0,0,1,0,2012-08-27,2012,8,240
8/27/12,479,5438.1,64,0,0,1,0,0,1,2012-08-27,2012,8,240
8/27/12,479,5442.9,61,0,0,1,0,0,1,2012-08-27,2012,8,240
8/27/12,484.2,5378.6,176,1,0,1,1,0,1,2012-08-27,2012,8,240
8/27/12,487,5372.6,181,1,0,1,1,0,1,2012-08-27,2012,8,240
8/27/12,488.1,5428.7,80,0,0,3,0,0,1,2012-08-27,2012,8,240
8/27/12,492,5367.8,184,1,0,4,1,0,1,2012-08-27,2012,8,240
8/27/12,492.3,5426.3,97,0,0,3,0,0,1,2012-08-27,2012,8,240
8/27/12,497.4,5365.8,185,2,0,3,1,0,1,2012-08-27,2012,8,240
8/27/12,497.8,5401.2,151,2,2,0,1,1,0,2012-08-27,2012,8,240
8/27/12,497.8,5419.4,112,1,0,2,1,0,1,2012-08-27,2012,8,240
8/27/12,502.7,5409.7,135,2,0,0,1,0,0,2012-08-27,2012,8,240
8/27/12,502.7,5414.5,129,1,1,1,1,1,1,2012-08-27,2012,8,240
8/27/12,502.7,5419.4,111,0,0,2,0,0,1,2012-08-27,2012,8,240
8/27/12,504.4,5365.4,186,0,0,1,0,0,1,2012-08-27,2012,8,240
8/27/12,507.4,5414.6,130,3,2,2,1,1,1,2012-08-27,2012,8,240
8/27/12,507.4,5419.4,110,2,0,2,1,0,1,2012-08-27,2012,8,240
8/27/12,512.2,5405.8,144,1,1,0,1,1,0,2012-08-27,2012,8,240
8/27/12,517,5400.9,147,1,1,1,1,1,1,2012-08-27,2012,8,240
8/27/12,517.6,5409.7,132,2,2,2,1,1,1,2012-08-27,2012,8,240
8/27/14,459.1,5351.4,260,1,1,0,1,1,0,2014-08-27,2014,8,239
8/27/14,504.4,5365.4,186,0,1,1,0,1,1,2014-08-27,2014,8,239
8/27/15,474,5438.1,65,1,1,1,1,1,1,2015-08-27,2015,8,239
8/27/15,474.1,5447.9,47,1,1,0,1,1,0,2015-08-27,2015,8,239
8/27/15,479,5438.1,64,1,1,0,1,1,0,2015-08-27,2015,8,239
8/27/15,484.2,5378.6,176,0,0,1,0,0,1,2015-08-27,2015,8,239
8/27/15,487,5372.6,181,2,3,4,1,1,1,2015-08-27,2015,8,239
8/27/15,488.1,5351.7,254,0,0,1,0,0,1,2015-08-27,2015,8,239
8/27/15,492,5367.8,184,0,0,5,0,0,1,2015-08-27,2015,8,239
8/27/15,492.3,5426.3,97,1,1,0,1,1,0,2015-08-27,2015,8,239
8/27/15,492.8,5362.2,228,0,0,1,0,0,1,2015-08-27,2015,8,239
8/27/15,492.9,5419.4,113,1,1,1,1,1,1,2015-08-27,2015,8,239
8/27/15,497.4,5365.8,185,0,0,2,0,0,1,2015-08-27,2015,8,239
8/27/15,497.7,5361.5,227,0,0,1,0,0,1,2015-08-27,2015,8,239
8/27/15,504.4,5365.4,186,0,0,1,0,0,1,2015-08-27,2015,8,239
8/27/16,487,5372.6,181,1,0,0,1,0,0,2016-08-27,2016,8,240
8/27/19,487,5372.6,181,1,0,0,1,0,0,2019-08-27,2019,8,239
8/27/79,480.7,5395.3,163,1,0,0,1,0,0,1979-08-27,1979,8,239
8/27/79,484.2,5378.6,176,1,0,0,1,0,0,1979-08-27,1979,8,239
8/27/79,486.9,5386,169,1,0,0,1,0,0,1979-08-27,1979,8,239
8/27/79,487,5372.6,181,3,0,0,1,0,0,1979-08-27,1979,8,239
8/27/79,492,5367.8,184,1,0,0,1,0,0,1979-08-27,1979,8,239
8/27/79,493.5,5399.2,151,1,0,0,1,0,0,1979-08-27,1979,8,239
8/27/82,483.1,5362.2,230,0,0,1,0,0,1,1982-08-27,1982,8,239
8/27/82,484.2,5378.6,176,5,4,1,1,1,1,1982-08-27,1982,8,239
8/27/82,487,5372.6,181,2,2,1,1,1,1,1982-08-27,1982,8,239
8/27/82,492,5367.8,184,1,1,1,1,1,1,1982-08-27,1982,8,239
8/27/82,504.4,5365.4,186,1,1,1,1,1,1,1982-08-27,1982,8,239
8/27/87,485.2,5395,164,1,0,0,1,0,0,1987-08-27,1987,8,239
8/27/87,486.9,5386,169,1,0,0,1,0,0,1987-08-27,1987,8,239
8/27/87,487,5372.6,181,1,0,0,1,0,0,1987-08-27,1987,8,239
8/27/87,493.5,5399.2,151,1,0,0,1,0,0,1987-08-27,1987,8,239
8/27/87,497.4,5365.8,185,4,0,0,1,0,0,1987-08-27,1987,8,239
8/27/87,502.6,5361.5,226,1,0,0,1,0,0,1987-08-27,1987,8,239
8/27/87,504.4,5365.4,186,4,0,0,1,0,0,1987-08-27,1987,8,239
8/27/90,459.1,5351.4,260,0,0,1,0,0,1,1990-08-27,1990,8,239
8/27/90,471.6,5361.6,232,0,0,2,0,0,1,1990-08-27,1990,8,239
8/27/90,484.2,5378.6,176,0,0,1,0,0,1,1990-08-27,1990,8,239
8/27/92,487,5372.6,181,1,1,1,1,1,1,1992-08-27,1992,8,240
8/27/92,521.8,5370.6,219,1,1,0,1,1,0,1992-08-27,1992,8,240
8/27/94,463.5,5351.7,259,0,0,1,0,0,1,1994-08-27,1994,8,239
8/27/94,466.9,5362.1,233,0,0,1,0,0,1,1994-08-27,1994,8,239
8/27/94,471.6,5361.6,232,0,0,1,0,0,1,1994-08-27,1994,8,239
8/27/94,478.6,5361.8,231,0,0,1,0,0,1,1994-08-27,1994,8,239
8/27/94,483.1,5362.2,230,0,0,1,0,0,1,1994-08-27,1994,8,239
8/27/95,485.2,5395,164,1,0,0,1,0,0,1995-08-27,1995,8,239
8/27/95,487,5372.6,181,1,1,0,1,1,0,1995-08-27,1995,8,239
8/27/95,497.8,5401.2,151,1,1,0,1,1,0,1995-08-27,1995,8,239
8/27/96,484.2,5378.6,176,0,0,2,0,0,1,1996-08-27,1996,8,240
8/27/96,485.2,5395,164,0,0,1,0,0,1,1996-08-27,1996,8,240
8/27/96,487,5372.6,181,0,0,9,0,0,1,1996-08-27,1996,8,240
8/27/96,492,5367.8,184,0,0,4,0,0,1,1996-08-27,1996,8,240
8/27/96,497.4,5365.8,185,0,0,3,0,0,1,1996-08-27,1996,8,240
8/27/97,444.5,5351.8,263,1,1,1,1,1,1,1997-08-27,1997,8,239
8/27/97,473.8,5404.8,155,2,2,2,1,1,1,1997-08-27,1997,8,239
8/27/97,480.7,5395.3,163,1,1,1,1,1,1,1997-08-27,1997,8,239
8/27/97,482.3,5389.3,170,1,1,1,1,1,1,1997-08-27,1997,8,239
8/27/97,484.2,5378.6,176,0,0,3,0,0,1,1997-08-27,1997,8,239
8/27/97,487,5372.6,181,0,0,3,0,0,1,1997-08-27,1997,8,239
8/27/97,492,5367.8,184,0,0,1,0,0,1,1997-08-27,1997,8,239
8/27/97,497.4,5365.8,185,0,0,2,0,0,1,1997-08-27,1997,8,239
8/27/97,504.4,5365.4,186,0,0,1,0,0,1,1997-08-27,1997,8,239
8/27/98,420.2,5352.1,276,1,1,1,1,1,1,1998-08-27,1998,8,239
8/27/99,487.5,5435.3,79,1,1,1,1,1,1,1999-08-27,1999,8,239
8/27/99,492,5367.8,184,2,2,2,1,1,1,1999-08-27,1999,8,239
8/27/99,492.9,5351.7,253,3,1,3,1,1,1,1999-08-27,1999,8,239
8/27/99,497.4,5365.8,185,1,1,1,1,1,1,1999-08-27,1999,8,239
8/27/99,497.7,5356.6,241,3,3,3,1,1,1,1999-08-27,1999,8,239
8/27/99,497.7,5361.5,227,3,3,3,1,1,1,1999-08-27,1999,8,239
8/27/99,504.4,5365.4,186,3,3,3,1,1,1,1999-08-27,1999,8,239
8/27/99,512.3,5361.4,224,1,1,1,1,1,1,1999-08-27,1999,8,239
8/27/99,521.8,5370.6,219,1,1,1,1,1,1,1999-08-27,1999,8,239
8/27/99,522.3,5361.5,222,1,1,1,1,1,1,1999-08-27,1999,8,239
8/28/01,487,5372.6,181,0,0,15,0,0,1,2001-08-28,2001,8,240
8/28/01,492,5367.8,184,0,0,9,0,0,1,2001-08-28,2001,8,240
8/28/01,497.4,5365.8,185,0,0,2,0,0,1,2001-08-28,2001,8,240
8/28/01,497.7,5361.5,227,0,0,1,0,0,1,2001-08-28,2001,8,240
8/28/01,502.6,5361.5,226,0,0,3,0,0,1,2001-08-28,2001,8,240
8/28/02,473.8,5404.8,155,2,1,1,1,1,1,2002-08-28,2002,8,240
8/28/02,474.2,5410.7,123,1,1,1,1,1,1,2002-08-28,2002,8,240
8/28/02,477.6,5399,162,1,1,1,1,1,1,2002-08-28,2002,8,240
8/28/02,483.5,5428.7,81,1,1,1,1,1,1,2002-08-28,2002,8,240
8/28/02,492,5367.8,184,0,0,1,0,0,1,2002-08-28,2002,8,240
8/28/02,497.4,5365.8,185,0,0,2,0,0,1,2002-08-28,2002,8,240
8/28/02,497.7,5361.5,227,0,0,4,0,0,1,2002-08-28,2002,8,240
8/28/02,504.4,5365.4,186,0,0,1,0,0,1,2002-08-28,2002,8,240
8/28/02,507.4,5356.6,243,0,0,1,0,0,1,2002-08-28,2002,8,240
8/28/03,473.7,5385.3,173,1,1,0,1,1,0,2003-08-28,2003,8,240
8/28/03,478.6,5361.8,231,1,0,1,1,0,1,2003-08-28,2003,8,240
8/28/03,480.7,5395.3,163,1,1,0,1,1,0,2003-08-28,2003,8,240
8/28/03,482.3,5389.3,170,1,1,0,1,1,0,2003-08-28,2003,8,240
8/28/03,483.1,5351.7,255,0,0,1,0,0,1,2003-08-28,2003,8,240
8/28/03,483.1,5356.6,238,0,0,2,0,0,1,2003-08-28,2003,8,240
8/28/03,483.1,5362.2,230,2,0,0,1,0,0,2003-08-28,2003,8,240
8/28/03,484.2,5378.6,176,1,1,0,1,1,0,2003-08-28,2003,8,240
8/28/03,486.9,5386,169,3,1,0,1,1,0,2003-08-28,2003,8,240
8/28/03,487,5372.6,181,2,2,2,1,1,1,2003-08-28,2003,8,240
8/28/03,492,5367.8,184,2,2,0,1,1,0,2003-08-28,2003,8,240
8/28/03,492.8,5356.6,240,1,0,0,1,0,0,2003-08-28,2003,8,240
8/28/03,497.4,5365.8,185,2,2,1,1,1,1,2003-08-28,2003,8,240
8/28/03,503.3,5376.2,188,0,0,1,0,0,1,2003-08-28,2003,8,240
8/28/05,481.3,5373,180,1,1,1,1,1,1,2005-08-28,2005,8,240
8/28/05,484.2,5378.6,176,6,6,6,1,1,1,2005-08-28,2005,8,240
8/28/05,485.8,5367.8,183,2,2,2,1,1,1,2005-08-28,2005,8,240
8/28/05,487,5372.6,181,7,6,7,1,1,1,2005-08-28,2005,8,240
8/28/05,492,5367.8,184,4,4,4,1,1,1,2005-08-28,2005,8,240
8/28/05,492.8,5362.2,228,2,2,2,1,1,1,2005-08-28,2005,8,240
8/28/05,497.4,5365.8,185,3,3,4,1,1,1,2005-08-28,2005,8,240
8/28/05,497.7,5356.6,241,1,1,1,1,1,1,2005-08-28,2005,8,240
8/28/06,478.9,5433.4,77,1,1,1,1,1,1,2006-08-28,2006,8,240
8/28/06,482.3,5389.3,170,2,2,2,1,1,1,2006-08-28,2006,8,240
8/28/06,483.5,5428.7,81,1,1,1,1,1,1,2006-08-28,2006,8,240
8/28/06,484.2,5378.6,176,2,2,2,1,1,1,2006-08-28,2006,8,240
8/28/06,485.2,5395,164,1,1,1,1,1,1,2006-08-28,2006,8,240
8/28/06,486.9,5386,169,2,2,2,1,1,1,2006-08-28,2006,8,240
8/28/06,487,5372.6,181,2,2,3,1,1,1,2006-08-28,2006,8,240
8/28/06,488.1,5424,96,1,1,1,1,1,1,2006-08-28,2006,8,240
8/28/06,489.4,5398.6,153,3,3,3,1,1,1,2006-08-28,2006,8,240
8/28/06,492,5367.8,184,0,0,6,0,0,1,2006-08-28,2006,8,240
8/28/06,492.9,5409.6,137,1,1,1,1,1,1,2006-08-28,2006,8,240
8/28/06,492.9,5414.4,127,1,1,1,1,1,1,2006-08-28,2006,8,240
8/28/06,492.9,5419.4,113,1,1,1,1,1,1,2006-08-28,2006,8,240
8/28/06,497.4,5365.8,185,0,0,8,0,0,1,2006-08-28,2006,8,240
8/28/06,497.7,5351.8,252,0,0,1,0,0,1,2006-08-28,2006,8,240
8/28/06,497.7,5356.6,241,0,0,1,0,0,1,2006-08-28,2006,8,240
8/28/06,497.7,5361.5,227,0,0,1,0,0,1,2006-08-28,2006,8,240
8/28/06,497.8,5401.2,151,1,1,1,1,1,1,2006-08-28,2006,8,240
8/28/06,497.8,5419.4,112,2,2,2,1,1,1,2006-08-28,2006,8,240
8/28/06,504.4,5365.4,186,0,0,2,0,0,1,2006-08-28,2006,8,240
8/28/07,429.9,5356.6,269,0,2,2,0,1,1,2007-08-28,2007,8,240
8/28/07,434.9,5356.5,268,0,1,1,0,1,1,2007-08-28,2007,8,240
8/28/07,439.7,5351.8,266,0,1,1,0,1,1,2007-08-28,2007,8,240
8/28/07,449.1,5351.3,262,0,1,1,0,1,1,2007-08-28,2007,8,240
8/28/07,454.3,5351.4,261,0,1,1,0,1,1,2007-08-28,2007,8,240
8/28/07,459.1,5351.4,260,0,1,1,0,1,1,2007-08-28,2007,8,240
8/28/07,468.6,5351.7,258,0,2,2,0,1,1,2007-08-28,2007,8,240
8/28/07,468.6,5356.6,235,0,1,1,0,1,1,2007-08-28,2007,8,240
8/28/07,478.2,5356.6,237,0,1,1,0,1,1,2007-08-28,2007,8,240
8/28/07,480.7,5395.3,163,2,0,0,1,0,0,2007-08-28,2007,8,240
8/28/07,482.3,5389.3,170,3,0,0,1,0,0,2007-08-28,2007,8,240
8/28/07,482.5,5384,175,6,0,0,1,0,0,2007-08-28,2007,8,240
8/28/07,484.2,5378.6,176,5,0,0,1,0,0,2007-08-28,2007,8,240
8/28/07,486.9,5386,169,2,0,0,1,0,0,2007-08-28,2007,8,240
8/28/07,487,5372.6,181,8,2,4,1,1,1,2007-08-28,2007,8,240
8/28/07,488.1,5362.2,229,0,1,0,0,1,0,2007-08-28,2007,8,240
8/28/07,492,5367.8,184,8,1,0,1,1,0,2007-08-28,2007,8,240
8/28/07,497.4,5365.8,185,10,0,0,1,0,0,2007-08-28,2007,8,240
8/28/07,504.4,5365.4,186,1,0,0,1,0,0,2007-08-28,2007,8,240
8/28/09,469.1,5424,92,1,0,0,1,0,0,2009-08-28,2009,8,240
8/28/09,474,5433.4,76,1,0,1,1,0,1,2009-08-28,2009,8,240
8/28/09,478.8,5424,94,1,0,0,1,0,0,2009-08-28,2009,8,240
8/28/09,483.4,5452,44,1,0,0,1,0,0,2009-08-28,2009,8,240
8/28/09,483.5,5414.3,125,1,0,0,1,0,0,2009-08-28,2009,8,240
8/28/09,483.5,5419.3,115,1,0,0,1,0,0,2009-08-28,2009,8,240
8/28/09,487,5372.6,181,0,2,2,0,1,1,2009-08-28,2009,8,240
8/28/09,488.1,5351.7,254,0,0,1,0,0,1,2009-08-28,2009,8,240
8/28/09,488.1,5356.6,239,0,0,7,0,0,1,2009-08-28,2009,8,240
8/28/09,492,5367.8,184,0,7,6,0,1,1,2009-08-28,2009,8,240
8/28/09,492.8,5356.6,240,0,0,1,0,0,1,2009-08-28,2009,8,240
8/28/09,492.8,5362.2,228,0,4,5,0,1,1,2009-08-28,2009,8,240
8/28/09,497.4,5365.8,185,0,3,3,0,1,1,2009-08-28,2009,8,240
8/28/09,497.7,5356.6,241,1,1,1,1,1,1,2009-08-28,2009,8,240
8/28/09,497.7,5361.5,227,3,10,11,1,1,1,2009-08-28,2009,8,240
8/28/09,502.6,5361.5,226,4,6,5,1,1,1,2009-08-28,2009,8,240
8/28/09,504.4,5365.4,186,0,2,2,0,1,1,2009-08-28,2009,8,240
8/28/09,507.4,5356.6,243,0,1,1,0,1,1,2009-08-28,2009,8,240
8/28/10,473.8,5404.8,155,1,0,0,1,0,0,2010-08-28,2010,8,240
8/28/10,480.7,5395.3,163,3,0,0,1,0,0,2010-08-28,2010,8,240
8/28/10,482.3,5389.3,170,6,3,1,1,1,1,2010-08-28,2010,8,240
8/28/10,482.5,5384,175,11,2,1,1,1,1,2010-08-28,2010,8,240
8/28/10,484.2,5378.6,176,29,2,3,1,1,1,2010-08-28,2010,8,240
8/28/10,486.9,5386,169,8,2,1,1,1,1,2010-08-28,2010,8,240
8/28/10,487,5372.6,181,11,3,2,1,1,1,2010-08-28,2010,8,240
8/28/10,492,5367.8,184,2,2,0,1,1,0,2010-08-28,2010,8,240
8/28/14,484.2,5378.6,176,2,2,0,1,1,0,2014-08-28,2014,8,240
8/28/14,487,5372.6,181,2,2,0,1,1,0,2014-08-28,2014,8,240
8/28/14,492,5367.8,184,6,2,0,1,1,0,2014-08-28,2014,8,240
8/28/14,497.4,5365.8,185,0,5,0,0,1,0,2014-08-28,2014,8,240
8/28/15,478.2,5342.3,315,1,1,0,1,1,0,2015-08-28,2015,8,240
8/28/15,478.2,5347,298,2,2,2,1,1,1,2015-08-28,2015,8,240
8/28/15,482.3,5389.3,170,1,0,0,1,0,0,2015-08-28,2015,8,240
8/28/15,482.5,5384,175,1,1,0,1,1,0,2015-08-28,2015,8,240
8/28/15,483.1,5342.3,314,1,0,1,1,0,1,2015-08-28,2015,8,240
8/28/15,483.1,5362.2,230,1,1,0,1,1,0,2015-08-28,2015,8,240
8/28/15,484.2,5378.6,176,1,1,1,1,1,1,2015-08-28,2015,8,240
8/28/15,487,5372.6,181,3,4,1,1,1,1,2015-08-28,2015,8,240
8/28/15,488,5337.7,350,0,0,1,0,0,1,2015-08-28,2015,8,240
8/28/15,488.1,5356.6,239,1,0,3,1,0,1,2015-08-28,2015,8,240
8/28/15,492,5367.8,184,0,1,2,0,1,1,2015-08-28,2015,8,240
8/28/15,492.8,5362.2,228,0,1,0,0,1,0,2015-08-28,2015,8,240
8/28/15,497.4,5365.8,185,0,1,0,0,1,0,2015-08-28,2015,8,240
8/28/21,460.1,5457.8,24,0,0,1,0,0,1,2021-08-28,2021,8,240
8/28/21,479.1,5457.8,20,0,0,1,0,0,1,2021-08-28,2021,8,240
8/28/78,492,5367.8,184,1,0,1,1,0,1,1978-08-28,1978,8,240
8/28/78,504.4,5365.4,186,4,0,4,1,0,1,1978-08-28,1978,8,240
8/28/81,480.7,5395.3,163,0,0,1,0,0,1,1981-08-28,1981,8,240
8/28/81,484.2,5378.6,176,0,0,1,0,0,1,1981-08-28,1981,8,240
8/28/81,485.2,5395,164,0,0,1,0,0,1,1981-08-28,1981,8,240
8/28/81,489.4,5398.6,153,0,0,1,0,0,1,1981-08-28,1981,8,240
8/28/81,493.5,5399.2,151,0,0,1,0,0,1,1981-08-28,1981,8,240
8/28/81,497.8,5414.5,128,0,0,1,0,0,1,1981-08-28,1981,8,240
8/28/82,480.7,5395.3,163,1,1,1,1,1,1,1982-08-28,1982,8,240
8/28/82,484.2,5378.6,176,1,1,1,1,1,1,1982-08-28,1982,8,240
8/28/82,487,5372.6,181,1,1,1,1,1,1,1982-08-28,1982,8,240
8/28/82,497.4,5365.8,185,1,1,1,1,1,1,1982-08-28,1982,8,240
8/28/85,487,5372.6,181,3,3,3,1,1,1,1985-08-28,1985,8,240
8/28/85,504.4,5365.4,186,1,1,1,1,1,1,1985-08-28,1985,8,240
8/28/87,486.9,5386,169,3,0,0,1,0,0,1987-08-28,1987,8,240
8/28/87,487,5372.6,181,3,0,0,1,0,0,1987-08-28,1987,8,240
8/28/87,489.4,5398.6,153,1,0,0,1,0,0,1987-08-28,1987,8,240
8/28/87,493.5,5399.2,151,1,0,0,1,0,0,1987-08-28,1987,8,240
8/28/88,487,5372.6,181,0,0,1,0,0,1,1988-08-28,1988,8,241
8/28/88,493.5,5399.2,151,0,0,1,0,0,1,1988-08-28,1988,8,241
8/28/88,493.5,5399.2,152,0,0,1,0,0,1,1988-08-28,1988,8,241
8/28/89,487,5372.6,181,1,0,0,1,0,0,1989-08-28,1989,8,240
8/28/89,489.7,5386.2,168,0,0,1,0,0,1,1989-08-28,1989,8,240
8/28/89,492.3,5426.3,97,1,0,3,1,0,1,1989-08-28,1989,8,240
8/28/89,493.5,5399.2,151,1,0,2,1,0,1,1989-08-28,1989,8,240
8/28/89,494.3,5387.5,167,0,0,1,0,0,1,1989-08-28,1989,8,240
8/28/89,497.2,5381.6,192,0,0,1,0,0,1,1989-08-28,1989,8,240
8/28/89,497.8,5409.6,136,0,0,1,0,0,1,1989-08-28,1989,8,240
8/28/89,498.9,5389.9,193,0,0,1,0,0,1,1989-08-28,1989,8,240
8/28/89,505.1,5396.2,195,0,0,1,0,0,1,1989-08-28,1989,8,240
8/28/90,497.8,5401.2,151,1,0,0,1,0,0,1990-08-28,1990,8,240
8/28/95,497.8,5401.2,151,1,1,0,1,1,0,1995-08-28,1995,8,240
8/28/95,503.3,5376.2,188,1,1,0,1,1,0,1995-08-28,1995,8,240
8/28/96,487,5372.6,181,3,3,2,1,1,1,1996-08-28,1996,8,241
8/28/96,492,5367.8,184,1,2,0,1,1,0,1996-08-28,1996,8,241
8/28/96,497.4,5365.8,185,2,3,0,1,1,0,1996-08-28,1996,8,241
8/28/96,502.6,5361.5,226,0,1,0,0,1,0,1996-08-28,1996,8,241
8/28/97,484.2,5378.6,176,0,0,1,0,0,1,1997-08-28,1997,8,240
